rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
100A0;100A104;14596550;2;143;210;Playmobil Mania - Sammelheft IT;20;
100A0;100A204;14659359;5;156;227;Flyer 2025 Fr. 20.- Geschenk;50;337.83
100A0;100A205;6378923;22;120;132;Cat Chicken Casserole - échantillon gratuit - 60G;25;10.35
100A0300;100A300;14755428;47;170;170;Teesieb Migros Online;45;
100A0;100A304;14758058;8;181;438;Welcome Letter 2025 EN;15;
100B0;100B004;65357;93;85;263;M-Classic Rosa Thunfisch Wasser 6x155g;50;1.97
100B0;100B104;14681437;2;150;150;Flyer Corona DE 2025;200;
100B0;100B204;14758053;8;181;438;Welcome Letter 2025 IT;1;
100B0;100B205;12517908;80;202;406;Handschuh-Set Migros Online;50;
100B0;100B304;14686382;10;129;129;Guacamole mix 20g Sampling;12;222.67
100B0;100B504;14681448;2;150;150;Flyer Corona FR 2025;24;
101A0;101A003;4178000;62;58;171;Ovo drink High Protein 330ml;200;21.47
101A0;101A006;14557;147;57;58;Ovo Drink 250ml;25;38.68
101A4;101A047;51510;75;195;347;Kellogg's Choco Krispies;25;7.6
101A4;101A047;222175;315;101;197;Kellogg's Honey Bsss Pops 600g;75;6.88
101A4;101A047;223567;55;374;426;Migros Sélection Tasche;12;
101A4;101A047;227524;80;207;280;Farm Chips Nature/Randen 150g;64;1.45
101A4;101A047;4164580;53;238;167;Croûtons mit Bärlauch 140g;90;1.9
101A4;101A047;4768976;1;1;1;Ich nehme am Barilla Wettbewerb teil;80;
101A4;101A047;4940470;85;200;346;Kellogg's Corn Flakes 500g;54;8.96
101A4;101A047;5747321;70;115;180;M-classic Vollkorn Knäckebrot 250g;1;8.62
101A4;101A047;10650245;167;63;65;Monster Energy Ultra 500ml;1;17.57
101A4;101A047;10712251;305;79;196;Kellogg's Choco 580g;1;21.43
101A4;101A047;10745030;305;63;196;Kellogg's spec K red berr. 450g;1;4.6
101A4;101A047;10745049;192;60;243;Kellogg's Spec K choco 325g;1;9.15
101A4;101A047;11531063;120;66;69;Condy Zwiebeln in Rotweinessig 210g;1;2.5
101A4;101A047;11683620;245;51;193;Kellogg's Tresor Choco roulette 375g;1;3.76
101A4;101A047;11683724;245;57;194;Kellogg's Tresor cookies cream 375g;1;3.31
101A4;101A047;12001068;187;167;167;Candida White Zahnspülung 2x400ml;1;
101A4;101A047;12349140;167;62;67;Monster Zero Energy Green 500ml;1;9.18
101A4;101A047;12708105;10;11;68;Playmobil Mania - Sticker;1;
